date,San Francisco,Virginia
4/16/15,1.587,1.4957
4/17/15,1.619,1.5309
4/18/15,1.435,1.3285
4/19/15,1.108,0.9688
4/20/15,0.731,0.5541
4/21/15,0.382,0.1702
4/22/15,0.12,-0.118
4/23/15,-0.016,-0.2676
4/24/15,-0.01,-0.261
4/25/15,0.123,-0.1147
4/26/15,0.35,0.135
4/27/15,0.628,0.4408
4/28/15,0.906,0.7466
4/29/15,1.135,0.9985
4/30/15,1.283,1.1613
5/1/15,1.338,1.2218
5/2/15,1.299,1.1789
5/3/15,1.181,1.0491
5/4/15,1.006,0.8566
5/5/15,0.79,0.619
5/6/15,0.546,0.3506
5/7/15,0.294,0.0734
5/8/15,0.072,-0.1708
5/9/15,-0.072,-0.3292
5/10/15,-0.091,-0.3501
5/11/15,0.055,-0.1895
5/12/15,0.365,0.1515
5/13/15,0.77,0.597
5/14/15,1.154,1.0194
5/15/15,1.405,1.2955
5/16/15,1.455,1.3505
5/17/15,1.309,1.1899
5/18/15,1.036,0.8896
5/19/15,0.721,0.5431
5/20/15,0.429,0.2219
5/21/15,0.198,-0.0322
5/22/15,0.052,-0.1928
5/23/15,0.01,-0.239
5/24/15,0.076,-0.1664
5/25/15,0.233,0.0063
5/26/15,0.456,0.2516
5/27/15,0.709,0.5299
5/28/15,0.948,0.7928
5/29/15,1.134,0.9974
5/30/15,1.243,1.1173
5/31/15,1.261,1.1371
6/1/15,1.186,1.0546
6/2/15,1.034,0.8874
6/3/15,0.826,0.6586
6/4/15,0.583,0.3913
6/5/15,0.327,0.1097
6/6/15,0.101,-0.1389
6/7/15,-0.044,-0.2984
6/8/15,-0.064,-0.3204
6/9/15,0.07,-0.173
6/10/15,0.355,0.1405
6/11/15,0.728,0.5508
6/12/15,1.087,0.9457
6/13/15,1.328,1.2108
6/14/15,1.394,1.2834
6/15/15,1.289,1.1679
6/16/15,1.071,0.9281
6/17/15,0.817,0.6487
6/18/15,0.582,0.3902
6/19/15,0.389,0.1779
6/20/15,0.246,0.0206
6/21/15,0.172,-0.0608
6/22/15,0.18,-0.052
6/23/15,0.271,0.0481
6/24/15,0.431,0.2241
6/25/15,0.64,0.454
6/26/15,0.865,0.7015
6/27/15,1.069,0.9259
6/28/15,1.22,1.092
6/29/15,1.293,1.1723
6/30/15,1.272,1.1492
7/1/15,1.159,1.0249
7/2/15,0.977,0.8247
7/3/15,0.751,0.5761
7/4/15,0.51,0.311
7/5/15,0.291,0.0701
7/6/15,0.145,-0.0905
7/7/15,0.117,-0.1213
7/8/15,0.228,0.0008
7/9/15,0.472,0.2692
7/10/15,0.8,0.63
7/11/15,1.125,0.9875
7/12/15,1.353,1.2383
7/13/15,1.433,1.3263
7/14/15,1.368,1.2548
7/15/15,1.204,1.0744
7/16/15,1.007,0.8577
7/17/15,0.825,0.6575
7/18/15,0.672,0.4892
7/19/15,0.547,0.3517
7/20/15,0.458,0.2538
7/21/15,0.424,0.2164
7/22/15,0.455,0.2505
7/23/15,0.547,0.3517
7/24/15,0.692,0.5112
7/25/15,0.874,0.7114
7/26/15,1.067,0.9237
7/27/15,1.239,1.1129
7/28/15,1.36,1.246
7/29/15,1.404,1.2944
7/30/15,1.357,1.2427
7/31/15,1.228,1.1008
8/1/15,1.045,0.8995
8/2/15,0.832,0.6652
8/3/15,0.624,0.4364
8/4/15,0.464,0.2604
8/5/15,0.401,0.1911
8/6/15,0.462,0.2582
8/7/15,0.644,0.4584
8/8/15,0.912,0.7532
8/9/15,1.196,1.0656
8/10/15,1.414,1.3054
8/11/15,1.514,1.4154
8/12/15,1.494,1.3934
8/13/15,1.39,1.279
8/14/15,1.251,1.1261
8/15/15,1.118,0.9798
8/16/15,1.005,0.8555
8/17/15,0.902,0.7422
8/18/15,0.808,0.6388
8/19/15,0.74,0.564
8/20/15,0.715,0.5365
8/21/15,0.739,0.5629
8/22/15,0.809,0.6399
8/23/15,0.925,0.7675
8/24/15,1.079,0.9369
8/25/15,1.251,1.1261
8/26/15,1.413,1.3043
8/27/15,1.53,1.433
8/28/15,1.572,1.4792
8/29/15,1.527,1.4297
8/30/15,1.405,1.2955
8/31/15,1.228,1.1008
9/1/15,1.022,0.8742
9/2/15,0.829,0.6619
9/3/15,0.702,0.5222
9/4/15,0.685,0.5035
9/5/15,0.787,0.6157
9/6/15,0.984,0.8324
9/7/15,1.223,1.0953
9/8/15,1.434,1.3274
9/9/15,1.564,1.4704
9/10/15,1.599,1.5089
9/11/15,1.564,1.4704
9/12/15,1.491,1.3901
9/13/15,1.408,1.2988
9/14/15,1.327,1.2097
9/15/15,1.241,1.1151
9/16/15,1.144,1.0084
9/17/15,1.047,0.9017
9/18/15,0.971,0.8181
9/19/15,0.928,0.7708
9/20/15,0.921,0.7631
9/21/15,0.96,0.806
9/22/15,1.059,0.9149
9/23/15,1.216,1.0876
9/24/15,1.411,1.3021
9/25/15,1.604,1.5144
9/26/15,1.746,1.6706
9/27/15,1.797,1.7267
9/28/15,1.743,1.6673
9/29/15,1.597,1.5067
9/30/15,1.385,1.2735
10/1/15,1.15,1.015
10/2/15,0.95,0.795
10/3/15,0.843,0.6773
10/4/15,0.857,0.6927
10/5/15,0.978,0.8258
10/6/15,1.168,1.0348
10/7/15,1.368,1.2548
10/8/15,1.529,1.4319
10/9/15,1.627,1.5397
10/10/15,1.668,1.5848
10/11/15,1.669,1.5859
10/12/15,1.641,1.5551
10/13/15,1.59,1.499
10/14/15,1.516,1.4176
10/15/15,1.415,1.3065
10/16/15,1.294,1.1734
10/17/15,1.172,1.0392
10/18/15,1.066,0.9226
10/19/15,0.984,0.8324
10/20/15,0.946,0.7906
10/21/15,0.984,0.8324
10/22/15,1.118,0.9798
10/23/15,1.34,1.224
10/24/15,1.602,1.5122
10/25/15,1.837,1.7707
10/26/15,1.976,1.9236
10/27/15,1.984,1.9324
10/28/15,1.864,1.8004
10/29/15,1.647,1.5617
10/30/15,1.38,1.268
10/31/15,1.122,0.9842
11/1/15,0.938,0.7818
11/2/15,0.867,0.7037
11/3/15,0.911,0.7521
11/4/15,1.04,0.894
11/5/15,1.216,1.0876
11/6/15,1.395,1.2845
11/7/15,1.549,1.4539
11/8/15,1.668,1.5848
11/9/15,1.749,1.6739
11/10/15,1.787,1.7157
11/11/15,1.776,1.7036
11/12/15,1.718,1.6398
11/13/15,1.617,1.5287
11/14/15,1.475,1.3725
11/15/15,1.309,1.1899
11/16/15,1.137,1.0007
11/17/15,0.98,0.828
11/18/15,0.869,0.7059
11/19/15,0.85,0.685
11/20/15,0.963,0.8093
11/21/15,1.205,1.0755
11/22/15,1.524,1.4264
11/23/15,1.832,1.7652
11/24/15,2.041,1.9951
11/25/15,2.099,2.0589
11/26/15,2.003,1.9533
11/27/15,1.791,1.7201
11/28/15,1.517,1.4187
11/29/15,1.233,1.1063
11/30/15,0.998,0.8478
12/1/15,0.856,0.6916
12/2/15,0.82,0.652
12/3/15,0.879,0.7169
12/4/15,1.008,0.8588
12/5/15,1.181,1.0491
12/6/15,1.371,1.2581
12/7/15,1.557,1.4627
12/8/15,1.719,1.6409
12/9/15,1.835,1.7685
12/10/15,1.885,1.8235
12/11/15,1.861,1.7971
12/12/15,1.766,1.6926
12/13/15,1.604,1.5144
12/14/15,1.388,1.2768
12/15/15,1.142,1.0062
12/16/15,0.906,0.7466
12/17/15,0.728,0.5508
12/18/15,0.664,0.4804
12/19/15,0.764,0.5904
12/20/15,1.027,0.8797
12/21/15,1.388,1.2768
12/22/15,1.746,1.6706
12/23/15,2.002,1.9522
12/24/15,2.097,2.0567
12/25/15,2.026,1.9786
12/26/15,1.834,1.7674
12/27/15,1.575,1.4825
12/28/15,1.296,1.1756
12/29/15,1.038,0.8918
12/30/15,0.843,0.6773
12/31/15,0.734,0.5574
1/1/16,0.743,0.5673
1/2/16,0.809,0.6399
1/3/16,0.947,0.7917
1/4/16,1.14,1.004
1/5/16,1.367,1.2537
1/6/16,1.598,1.5078
1/7/16,1.797,1.7267
1/8/16,1.924,1.8664
1/9/16,1.953,1.8983
1/10/16,1.875,1.8125
1/11/16,1.697,1.6167
1/12/16,1.431,1.3241
1/13/16,1.113,0.9743
1/14/16,0.804,0.6344
1/15/16,0.572,0.3792
1/16/16,0.481,0.2791
1/17/16,0.575,0.3825
1/18/16,0.847,0.6817
1/19/16,1.227,1.0997
1/20/16,1.605,1.5155
1/21/16,1.881,1.8191
1/22/16,1.999,1.9489
1/23/16,1.956,1.9016
1/24/16,1.794,1.7234
1/25/16,1.567,1.4737
1/26/16,1.314,1.1954
1/27/16,1.061,0.9171
1/28/16,0.837,0.6707
1/29/16,0.675,0.4925
1/30/16,0.589,0.3979
1/31/16,0.585,0.3935
2/1/16,0.669,0.4859
2/2/16,0.84,0.674
2/3/16,1.084,0.9424
2/4/16,1.371,1.2581
2/5/16,1.652,1.5672
2/6/16,1.865,1.8015
2/7/16,1.956,1.9016
2/8/16,1.899,1.8389
2/9/16,1.698,1.6178
2/10/16,1.378,1.2658
2/11/16,0.992,0.8412
2/12/16,0.619,0.4309
2/13/16,0.348,0.1328
2/14/16,0.245,0.0195
2/15/16,0.343,0.1273
2/16/16,0.624,0.4364
2/17/16,1.014,0.8654
2/18/16,1.403,1.2933
2/19/16,1.692,1.6112
2/20/16,1.829,1.7619
2/21/16,1.814,1.7454
2/22/16,1.683,1.6013
2/23/16,1.486,1.3846
2/24/16,1.259,1.1349
2/25/16,1.021,0.8731
2/26/16,0.788,0.6168
2/27/16,0.59,0.399
2/28/16,0.451,0.2461
2/29/16,0.383,0.1713
3/1/16,0.403,0.1933
3/2/16,0.527,0.3297
3/3/16,0.759,0.5849
3/4/16,1.075,0.9325
3/5/16,1.417,1.3087
3/6/16,1.705,1.6255
3/7/16,1.856,1.7916
3/8/16,1.824,1.7564
3/9/16,1.61,1.521
3/10/16,1.256,1.1316
3/11/16,0.832,0.6652
3/12/16,0.428,0.2208
3/13/16,0.14,-0.096
3/14/16,0.034,-0.2126
3/15/16,0.13,-0.107
3/16/16,0.401,0.1911
3/17/16,0.776,0.6036
3/18/16,1.156,1.0216
3/19/16,1.449,1.3439
3/20/16,1.605,1.5155
3/21/16,1.621,1.5331
3/22/16,1.526,1.4286
3/23/16,1.36,1.246
3/24/16,1.161,1.0271
3/25/16,0.944,0.7884
3/26/16,0.721,0.5431
3/27/16,0.51,0.311
3/28/16,0.335,0.1185
3/29/16,0.216,-0.0124
3/30/16,0.174,-0.0586
3/31/16,0.242,0.0162
4/1/16,0.441,0.2351
4/2/16,0.76,0.586
4/3/16,1.137,1.0007
4/4/16,1.477,1.3747
4/5/16,1.678,1.5958
4/6/16,1.675,1.5925
4/7/16,1.467,1.3637
4/8/16,1.111,0.9721
4/9/16,0.689,0.5079
4/10/16,0.292,0.0712
4/11/16,0.007,-0.2423
4/12/16,-0.105,-0.3655
4/13/16,-0.029,-0.2819
4/14/16,0.207,-0.0223
4/15/16,0.543,0.3473
4/16/16,0.898,0.7378
4/17/16,1.19,1.059
4/18/16,1.369,1.2559
4/19/16,1.424,1.3164
4/20/16,1.371,1.2581
4/21/16,1.243,1.1173
4/22/16,1.071,0.9281
4/23/16,0.877,0.7147
4/24/16,0.67,0.487
4/25/16,0.457,0.2527
4/26/16,0.26,0.036
4/27/16,0.103,-0.1367
4/28/16,0.016,-0.2324
4/29/16,0.036,-0.2104
4/30/16,0.2,-0.03
5/1/16,0.505,0.3055
5/2/16,0.892,0.7312
5/3/16,1.257,1.1327
5/4/16,1.49,1.389
5/5/16,1.518,1.4198
5/6/16,1.337,1.2207
5/7/16,1.01,0.861
5/8/16,0.625,0.4375
5/9/16,0.264,0.0404
5/10/16,-0.004,-0.2544
5/11/16,-0.127,-0.3897
5/12/16,-0.088,-0.3468
5/13/16,0.093,-0.1477
5/14/16,0.371,0.1581
5/15/16,0.687,0.5057
5/16/16,0.974,0.8214
5/17/16,1.178,1.0458
5/18/16,1.277,1.1547
5/19/16,1.275,1.1525
5/20/16,1.19,1.059
5/21/16,1.048,0.9028
5/22/16,0.874,0.7114
5/23/16,0.679,0.4969
5/24/16,0.469,0.2659
5/25/16,0.26,0.036
5/26/16,0.083,-0.1587
5/27/16,-0.028,-0.2808
5/28/16,-0.033,-0.2863
5/29/16,0.104,-0.1356
5/30/16,0.387,0.1757
5/31/16,0.762,0.5882
6/1/16,1.125,0.9875
6/2/16,1.371,1.2581
6/3/16,1.425,1.3175
6/4/16,1.284,1.1624
6/5/16,1.006,0.8566
6/6/16,0.677,0.4947
6/7/16,0.369,0.1559
6/8/16,0.13,-0.107
6/9/16,-0.004,-0.2544
6/10/16,-0.009,-0.2599
6/11/16,0.107,-0.1323
6/12/16,0.319,0.1009
6/13/16,0.585,0.3935
6/14/16,0.853,0.6883
6/15/16,1.072,0.9292
6/16/16,1.21,1.081
6/17/16,1.259,1.1349
6/18/16,1.224,1.0964
6/19/16,1.119,0.9809
6/20/16,0.967,0.8137
6/21/16,0.785,0.6135
6/22/16,0.583,0.3913
6/23/16,0.377,0.1647
6/24/16,0.196,-0.0344
6/25/16,0.079,-0.1631
6/26/16,0.064,-0.1796
6/27/16,0.179,-0.0531
6/28/16,0.43,0.223
6/29/16,0.772,0.5992
6/30/16,1.113,0.9743
7/1/16,1.353,1.2383
7/2/16,1.428,1.3208
7/3/16,1.331,1.2141
7/4/16,1.111,0.9721
7/5/16,0.845,0.6795
7/6/16,0.595,0.4045
7/7/16,0.394,0.1834
7/8/16,0.26,0.036
7/9/16,0.216,-0.0124
7/10/16,0.27,0.047
7/11/16,0.409,0.1999
7/12/16,0.61,0.421
7/13/16,0.836,0.6696
7/14/16,1.046,0.9006
7/15/16,1.207,1.0777
7/16/16,1.3,1.18
7/17/16,1.32,1.202
7/18/16,1.267,1.1437
7/19/16,1.153,1.0183
7/20/16,0.999,0.8489
7/21/16,0.819,0.6509
7/22/16,0.628,0.4408
7/23/16,0.452,0.2472
7/24/16,0.33,0.113
7/25/16,0.298,0.0778
7/26/16,0.381,0.1691
7/27/16,0.584,0.3924
7/28/16,0.876,0.7136
7/29/16,1.181,1.0491
7/30/16,1.41,1.301
7/31/16,1.504,1.4044
8/1/16,1.452,1.3472
8/2/16,1.294,1.1734
8/3/16,1.093,0.9523
8/4/16,0.901,0.7411
8/5/16,0.741,0.5651
8/6/16,0.619,0.4309
8/7/16,0.546,0.3506
8/8/16,0.54,0.344
8/9/16,0.604,0.4144
8/10/16,0.725,0.5475
8/11/16,0.885,0.7235
8/12/16,1.058,0.9138
8/13/16,1.218,1.0898
8/14/16,1.344,1.2284
8/15/16,1.422,1.3142
8/16/16,1.44,1.334
8/17/16,1.393,1.2823
8/18/16,1.293,1.1723
8/19/16,1.152,1.0172
8/20/16,0.985,0.8335
8/21/16,0.81,0.641
8/22/16,0.664,0.4804
8/23/16,0.589,0.3979
8/24/16,0.614,0.4254
8/25/16,0.752,0.5772
8/26/16,0.983,0.8313
8/27/16,1.251,1.1261
8/28/16,1.474,1.3714
8/29/16,1.594,1.5034
8/30/16,1.594,1.5034
8/31/16,1.502,1.4022
9/1/16,1.364,1.2504
9/2/16,1.225,1.0975
9/3/16,1.103,0.9633
9/4/16,0.994,0.8434
9/5/16,0.901,0.7411
9/6/16,0.84,0.674
9/7/16,0.829,0.6619
9/8/16,0.867,0.7037
9/9/16,0.947,0.7917
9/10/16,1.06,0.916
9/11/16,1.197,1.0667
9/12/16,1.341,1.2251
9/13/16,1.475,1.3725
9/14/16,1.578,1.4858
9/15/16,1.626,1.5386
9/16/16,1.605,1.5155
9/17/16,1.519,1.4209
9/18/16,1.376,1.2636
9/19/16,1.189,1.0579
9/20/16,0.995,0.8445
9/21/16,0.846,0.6806
9/22/16,0.791,0.6201
9/23/16,0.852,0.6872
9/24/16,1.022,0.8742
9/25/16,1.256,1.1316
9/26/16,1.483,1.3813
9/27/16,1.639,1.5529
9/28/16,1.697,1.6167
9/29/16,1.673,1.5903
9/30/16,1.598,1.5078
10/1/16,1.506,1.4066
10/2/16,1.413,1.3043
10/3/16,1.314,1.1954
10/4/16,1.205,1.0755
10/5/16,1.101,0.9611
10/6/16,1.024,0.8764
10/7/16,0.986,0.8346
10/8/16,0.986,0.8346
10/9/16,1.029,0.8819
10/10/16,1.123,0.9853
10/11/16,1.267,1.1437
10/12/16,1.448,1.3428
10/13/16,1.638,1.5518
10/14/16,1.791,1.7201
10/15/16,1.867,1.8037
10/16/16,1.842,1.7762
10/17/16,1.718,1.6398
10/18/16,1.509,1.4099
10/19/16,1.256,1.1316
10/20/16,1.024,0.8764
10/21/16,0.88,0.718
10/22/16,0.863,0.6993
10/23/16,0.973,0.8203
10/24/16,1.175,1.0425
10/25/16,1.404,1.2944
10/26/16,1.596,1.5056
10/27/16,1.715,1.6365
10/28/16,1.761,1.6871
10/29/16,1.753,1.6783
10/30/16,1.708,1.6288
10/31/16,1.64,1.554
11/1/16,1.547,1.4517
11/2/16,1.429,1.3219
11/3/16,1.294,1.1734
11/4/16,1.167,1.0337
11/5/16,1.064,0.9204
11/6/16,0.99,0.839
11/7/16,0.958,0.8038
11/8/16,0.995,0.8445
11/9/16,1.121,0.9831
11/10/16,1.335,1.2185
11/11/16,1.601,1.5111
11/12/16,1.856,1.7916
11/13/16,2.027,1.9797
11/14/16,2.063,2.0193
11/15/16,1.956,1.9016
11/16/16,1.728,1.6508
11/17/16,1.427,1.3197
11/18/16,1.126,0.9886
11/19/16,0.904,0.7444
11/20/16,0.814,0.6454
11/21/16,0.862,0.6982
11/22/16,1.02,0.872
11/23/16,1.237,1.1107
11/24/16,1.453,1.3483
11/25/16,1.627,1.5397
11/26/16,1.745,1.6695
11/27/16,1.809,1.7399
11/28/16,1.821,1.7531
11/29/16,1.784,1.7124
11/30/16,1.703,1.6233
12/1/16,1.582,1.4902
12/2/16,1.429,1.3219
12/3/16,1.261,1.1371
12/4/16,1.098,0.9578
12/5/16,0.952,0.7972
12/6/16,0.845,0.6795
12/7/16,0.82,0.652
12/8/16,0.92,0.762
12/9/16,1.154,1.0194
12/10/16,1.483,1.3813
12/11/16,1.821,1.7531
12/12/16,2.071,2.0281
12/13/16,2.161,2.1271
12/14/16,2.072,2.0292
12/15/16,1.836,1.7696
12/16/16,1.513,1.4143
12/17/16,1.175,1.0425
12/18/16,0.9,0.74
12/19/16,0.746,0.5706
12/20/16,0.727,0.5497
12/21/16,0.825,0.6575
12/22/16,1.005,0.8555
12/23/16,1.224,1.0964
12/24/16,1.44,1.334
12/25/16,1.626,1.5386
12/26/16,1.768,1.6948
12/27/16,1.849,1.7839
12/28/16,1.859,1.7949
12/29/16,1.801,1.7311
12/30/16,1.682,1.6002
12/31/16,1.512,1.4132
1/1/17,1.333,1.2163
1/2/17,1.111,0.9721
1/3/17,0.893,0.7323
1/4/17,0.717,0.5387
1/5/17,0.636,0.4496
1/6/17,0.709,0.5299
1/7/17,0.952,0.7972
1/8/17,1.317,1.1987
1/9/17,1.706,1.6266
1/10/17,2.006,1.9566
1/11/17,2.134,2.0974
1/12/17,2.068,2.0248
1/13/17,1.846,1.7806
1/14/17,1.534,1.4374
1/15/17,1.199,1.0689
1/16/17,0.904,0.7444
1/17/17,0.701,0.5211
1/18/17,0.615,0.4265
1/19/17,0.643,0.4573
1/20/17,0.764,0.5904
1/21/17,0.956,0.8016
1/22/17,1.188,1.0568
1/23/17,1.425,1.3175
1/24/17,1.639,1.5529
1/25/17,1.797,1.7267
1/26/17,1.873,1.8103
1/27/17,1.855,1.7905
1/28/17,1.749,1.6739
1/29/17,1.565,1.4715
1/30/17,1.314,1.1954
1/31/17,1.022,0.8742
2/1/17,0.732,0.5552
2/2/17,0.499,0.2989
2/3/17,0.387,0.1757
2/4/17,0.454,0.2494
2/5/17,0.716,0.5376
2/6/17,1.114,0.9754
2/7/17,1.536,1.4396
2/8/17,1.862,1.7982
2/9/17,2.008,1.9588
2/10/17,1.958,1.9038
2/11/17,1.753,1.6783
2/12/17,1.465,1.3615
2/13/17,1.152,1.0172
2/14/17,0.859,0.6949
2/15/17,0.627,0.4397
2/16/17,0.485,0.2835
2/17/17,0.444,0.2384
2/18/17,0.502,0.3022
2/19/17,0.65,0.465
2/20/17,0.871,0.7081
2/21/17,1.135,0.9985
2/22/17,1.404,1.2944
2/23/17,1.635,1.5485
2/24/17,1.782,1.7102
2/25/17,1.813,1.7443
2/26/17,1.721,1.6431
2/27/17,1.517,1.4187
2/28/17,1.22,1.092
3/1/17,0.868,0.7048
3/2/17,0.52,0.322
3/3/17,0.253,0.0283
3/4/17,0.133,-0.1037
3/5/17,0.211,-0.0179
3/6/17,0.487,0.2857
3/7/17,0.897,0.7367
3/8/17,1.324,1.2064
3/9/17,1.65,1.565
3/10/17,1.8,1.73
3/11/17,1.765,1.6915
3/12/17,1.587,1.4957
3/13/17,1.334,1.2174
3/14/17,1.06,0.916
3/15/17,0.793,0.6223
3/16/17,0.558,0.3638
3/17/17,0.382,0.1702
3/18/17,0.286,0.0646
3/19/17,0.279,0.0569
3/20/17,0.366,0.1526
3/21/17,0.545,0.3495
3/22/17,0.801,0.6311
3/23/17,1.099,0.9589
3/24/17,1.387,1.2757
3/25/17,1.603,1.5133
3/26/17,1.691,1.6101
3/27/17,1.624,1.5364
3/28/17,1.411,1.3021
3/29/17,1.083,0.9413
3/30/17,0.693,0.5123
3/31/17,0.315,0.0965
4/1/17,0.035,-0.2115
4/2/17,-0.079,-0.3369
4/3/17,0.008,-0.2412
4/4/17,0.284,0.0624
4/5/17,0.681,0.4991
4/6/17,1.091,0.9501
4/7/17,1.405,1.2955
4/8/17,1.558,1.4638
4/9/17,1.544,1.4484
4/10/17,1.403,1.2933
4/11/17,1.192,1.0612
4/12/17,0.961,0.8071
4/13/17,0.731,0.5541
4/14/17,0.512,0.3132
4/15/17,0.322,0.1042
4/16/17,0.187,-0.0443
4/17/17,0.122,-0.1158
4/18/17,0.143,-0.0927
4/19/17,0.262,0.0382
4/20/17,0.485,0.2835
4/21/17,0.786,0.6146
4/22/17,1.112,0.9732
4/23/17,1.386,1.2746
4/24/17,1.532,1.4352
4/25/17,1.501,1.4011
4/26/17,1.297,1.1767
4/27/17,0.964,0.8104
4/28/17,0.568,0.3748
4/29/17,0.19,-0.041
4/30/17,-0.087,-0.3457
5/1/17,-0.197,-0.4667
5/2/17,-0.116,-0.3776
5/3/17,0.137,-0.0993
5/4/17,0.501,0.3011
5/5/17,0.882,0.7202
5/6/17,1.185,1.0535
5/7/17,1.35,1.235
5/8/17,1.368,1.2548
5/9/17,1.271,1.1481
5/10/17,1.104,0.9644
5/11/17,0.911,0.7521
5/12/17,0.714,0.5354
5/13/17,0.517,0.3187
5/14/17,0.327,0.1097
5/15/17,0.166,-0.0674
5/16/17,0.058,-0.1862
5/17/17,0.024,-0.2236
5/18/17,0.088,-0.1532
5/19/17,0.269,0.0459
5/20/17,0.558,0.3638
5/21/17,0.9,0.74
5/22/17,1.212,1.0832
5/23/17,1.404,1.2944
5/24/17,1.414,1.3054
5/25/17,1.238,1.1118
5/26/17,0.926,0.7686
5/27/17,0.554,0.3594
5/28/17,0.2,-0.03
5/29/17,-0.063,-0.3193
5/30/17,-0.177,-0.4447
5/31/17,-0.119,-0.3809
6/1/17,0.092,-0.1488
6/2/17,0.407,0.1977
6/3/17,0.753,0.5783
6/4/17,1.047,0.9017
6/5/17,1.231,1.1041
6/6/17,1.287,1.1657
6/7/17,1.236,1.1096
6/8/17,1.112,0.9732
6/9/17,0.951,0.7961
6/10/17,0.778,0.6058
6/11/17,0.599,0.4089
6/12/17,0.417,0.2087
6/13/17,0.247,0.0217
6/14/17,0.117,-0.1213
6/15/17,0.051,-0.1939
6/16/17,0.078,-0.1642
6/17/17,0.223,-0.0047
6/18/17,0.485,0.2835
6/19/17,0.818,0.6498
6/20/17,1.14,1.004
6/21/17,1.356,1.2416
6/22/17,1.402,1.2922
6/23/17,1.267,1.1437
6/24/17,0.999,0.8489
6/25/17,0.675,0.4925
6/26/17,0.366,0.1526
6/27/17,0.128,-0.1092
6/28/17,0.006,-0.2434
6/29/17,0.026,-0.2214
6/30/17,0.181,-0.0509
7/1/17,0.435,0.2285
7/2/17,0.732,0.5552
7/3/17,1.007,0.8577
7/4/17,1.204,1.0744
7/5/17,1.296,1.1756
7/6/17,1.291,1.1701
7/7/17,1.211,1.0821
7/8/17,1.085,0.9435
7/9/17,0.935,0.7785
7/10/17,0.776,0.6036
7/11/17,0.61,0.421
7/12/17,0.448,0.2428
7/13/17,0.313,0.0943
7/14/17,0.235,0.0085
7/15/17,0.239,0.0129
7/16/17,0.347,0.1317
7/17/17,0.567,0.3737
7/18/17,0.865,0.7015
7/19/17,1.167,1.0337
7/20/17,1.387,1.2757
7/21/17,1.464,1.3604
7/22/17,1.38,1.268
7/23/17,1.173,1.0403
7/24/17,0.913,0.7543
7/25/17,0.661,0.4771
7/26/17,0.455,0.2505
7/27/17,0.329,0.1119
7/28/17,0.306,0.0866
7/29/17,0.393,0.1823
7/30/17,0.57,0.377
7/31/17,0.799,0.6289
8/1/17,1.032,0.8852
8/2/17,1.222,1.0942
8/3/17,1.339,1.2229
8/4/17,1.38,1.268
8/5/17,1.355,1.2405
8/6/17,1.28,1.158
8/7/17,1.171,1.0381
8/8/17,1.043,0.8973
8/9/17,0.903,0.7433
8/10/17,0.758,0.5838
8/11/17,0.626,0.4386
8/12/17,0.535,0.3385
8/13/17,0.508,0.3088
8/14/17,0.569,0.3759
8/15/17,0.728,0.5508
8/16/17,0.969,0.8159
8/17/17,1.237,1.1107
8/18/17,1.455,1.3505
8/19/17,1.563,1.4693
8/20/17,1.538,1.4418
8/21/17,1.404,1.2944
8/22/17,1.213,1.0843
8/23/17,1.019,0.8709
8/24/17,0.85,0.685
8/25/17,0.722,0.5442
8/26/17,0.655,0.4705
8/27/17,0.667,0.4837
8/28/17,0.755,0.5805
8/29/17,0.896,0.7356
8/30/17,1.063,0.9193
8/31/17,1.223,1.0953
9/1/17,1.353,1.2383
9/2/17,1.439,1.3329
9/3/17,1.482,1.3802
9/4/17,1.481,1.3791
9/5/17,1.438,1.3318
9/6/17,1.362,1.2482
9/7/17,1.258,1.1338
9/8/17,1.131,0.9941
9/9/17,0.992,0.8412
9/10/17,0.867,0.7037
9/11/17,0.786,0.6146
9/12/17,0.778,0.6058
9/13/17,0.864,0.7004
9/14/17,1.045,0.8995
9/15/17,1.281,1.1591
9/16/17,1.505,1.4055
9/17/17,1.652,1.5672
9/18/17,1.692,1.6112
9/19/17,1.63,1.543
9/20/17,1.506,1.4066
9/21/17,1.362,1.2482
9/22/17,1.222,1.0942
9/23/17,1.095,0.9545
9/24/17,0.99,0.839
9/25/17,0.929,0.7719
9/26/17,0.925,0.7675
9/27/17,0.973,0.8203
9/28/17,1.061,0.9171
9/29/17,1.175,1.0425
9/30/17,1.3,1.18
10/1/17,1.424,1.3164
10/2/17,1.538,1.4418
10/3/17,1.628,1.5408
10/4/17,1.676,1.5936
10/5/17,1.671,1.5881
10/6/17,1.612,1.5232
10/7/17,1.499,1.3989
10/8/17,1.336,1.2196
10/9/17,1.152,1.0172
10/10/17,0.991,0.8401
10/11/17,0.899,0.7389
10/12/17,0.911,0.7521
10/13/17,1.038,0.8918
10/14/17,1.254,1.1294
10/15/17,1.494,1.3934
10/16/17,1.687,1.6057
10/17/17,1.789,1.7179
10/18/17,1.795,1.7245
10/19/17,1.728,1.6508
10/20/17,1.625,1.5375
10/21/17,1.508,1.4088
10/22/17,1.382,1.2702
10/23/17,1.251,1.1261
10/24/17,1.132,0.9952
10/25/17,1.051,0.9061
10/26/17,1.016,0.8676
10/27/17,1.026,0.8786
10/28/17,1.08,0.938
10/29/17,1.179,1.0469
10/30/17,1.32,1.202
10/31/17,1.492,1.3912
11/1/17,1.673,1.5903
