dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2015-06-13,1.37,13.33,272.0,7.98,14.1,1.16,13.75,249.0,7.52,15.0,1.13,13.79,224.0,7.58,14.8,1.17,14.42,225.0,9.0,14.5
2015-06-14,1.53,11.76,273.0,7.49,13.9,1.51,12.35,273.0,7.66,14.7,1.16,13.75,249.0,7.52,15.0,1.13,13.79,224.0,7.58,14.8
2015-06-15,1.39,10.53,283.0,5.91,14.6,1.52,11.09,279.0,7.02,14.9,1.51,12.35,273.0,7.66,14.7,1.16,13.75,249.0,7.52,15.0
2015-06-16,1.51,5.88,289.0,5.61,14.0,1.76,9.14,285.0,5.78,14.8,1.52,11.09,279.0,7.02,14.9,1.51,12.35,273.0,7.66,14.7
2015-06-17,1.31,6.67,287.0,5.33,13.7,1.39,10.36,274.0,5.51,14.8,1.76,9.14,285.0,5.78,14.8,1.52,11.09,279.0,7.02,14.9
2015-06-18,1.13,6.67,296.0,5.09,13.7,1.13,9.54,272.0,5.44,14.6,1.39,10.36,274.0,5.51,14.8,1.76,9.14,285.0,5.78,14.8
2015-06-19,1.39,6.67,293.0,4.41,13.6,1.22,7.11,279.0,4.82,14.5,1.13,9.54,272.0,5.44,14.6,1.39,10.36,274.0,5.51,14.8
2015-06-20,1.09,6.25,291.0,4.57,12.9,1.13,6.96,286.0,4.67,14.4,1.22,7.11,279.0,4.82,14.5,1.13,9.54,272.0,5.44,14.6
2015-06-21,0.84,14.29,237.0,5.95,13.7,0.84,13.25,248.0,5.33,14.1,1.13,6.96,286.0,4.67,14.4,1.22,7.11,279.0,4.82,14.5
2015-06-22,0.96,14.29,227.0,4.21,13.8,0.91,15.63,235.0,5.29,14.1,0.84,13.25,248.0,5.33,14.1,1.13,6.96,286.0,4.67,14.4
2015-06-23,1.23,16.67,249.0,5.95,13.6,1.04,17.77,244.0,5.48,13.9,0.91,15.63,235.0,5.29,14.1,0.84,13.25,248.0,5.33,14.1
2015-06-24,1.42,15.38,245.0,4.93,14.2,1.34,15.87,247.0,5.6,13.6,1.04,17.77,244.0,5.48,13.9,0.91,15.63,235.0,5.29,14.1
2015-06-25,1.4,15.38,239.0,6.1,14.5,1.35,13.6,254.0,5.8,13.6,1.34,15.87,247.0,5.6,13.6,1.04,17.77,244.0,5.48,13.9
2015-06-26,1.34,8.33,280.0,6.73,14.4,1.2,10.19,269.0,6.06,14.7,1.35,13.6,254.0,5.8,13.6,1.34,15.87,247.0,5.6,13.6
2015-06-27,1.15,9.09,276.0,6.73,14.2,1.29,8.82,280.0,6.46,14.3,1.2,10.19,269.0,6.06,14.7,1.35,13.6,254.0,5.8,13.6
2015-06-28,1.03,16.67,261.0,7.7,14.5,1.16,10.99,266.0,6.27,14.8,1.29,8.82,280.0,6.46,14.3,1.2,10.19,269.0,6.06,14.7
2015-06-29,1.03,15.38,237.0,8.03,15.0,0.9,15.3,236.0,8.46,15.4,1.16,10.99,266.0,6.27,14.8,1.29,8.82,280.0,6.46,14.3
2015-06-30,1.28,14.29,232.0,5.21,14.5,1.18,14.34,236.0,5.83,15.3,0.9,15.3,236.0,8.46,15.4,1.16,10.99,266.0,6.27,14.8
2015-07-01,0.99,8.33,284.0,6.7,15.9,1.13,11.7,248.0,5.99,15.7,1.18,14.34,236.0,5.83,15.3,0.9,15.3,236.0,8.46,15.4
2015-07-02,0.95,15.38,228.0,7.59,15.6,1.25,14.76,238.0,6.56,15.7,1.13,11.7,248.0,5.99,15.7,1.18,14.34,236.0,5.83,15.3
2015-07-03,0.87,15.38,223.0,7.99,15.5,0.93,15.15,229.0,7.02,15.6,1.25,14.76,238.0,6.56,15.7,1.13,11.7,248.0,5.99,15.7
2015-07-04,0.84,13.33,218.0,8.99,15.5,0.87,14.14,226.0,8.04,15.6,0.93,15.15,229.0,7.02,15.6,1.25,14.76,238.0,6.56,15.7
2015-07-05,0.86,16.67,228.0,8.54,15.4,0.83,14.78,237.0,8.55,15.9,0.87,14.14,226.0,8.04,15.6,0.93,15.15,229.0,7.02,15.6
2015-07-06,0.78,12.5,234.0,8.12,15.6,0.89,14.97,235.0,7.92,15.7,0.83,14.78,237.0,8.55,15.9,0.87,14.14,226.0,8.04,15.6
2015-07-07,0.96,14.29,234.0,8.77,16.0,0.93,14.62,231.0,8.65,15.9,0.89,14.97,235.0,7.92,15.7,0.83,14.78,237.0,8.55,15.9
2015-07-08,0.97,18.18,246.0,6.97,16.2,0.95,16.03,239.0,8.43,16.3,0.93,14.62,231.0,8.65,15.9,0.89,14.97,235.0,7.92,15.7
2015-07-09,1.03,16.67,249.0,7.36,16.2,1.07,17.94,246.0,7.12,16.3,0.95,16.03,239.0,8.43,16.3,0.93,14.62,231.0,8.65,15.9
2015-07-10,1.04,18.18,239.0,10.61,16.0,1.07,18.02,244.0,9.22,16.2,1.07,17.94,246.0,7.12,16.3,0.95,16.03,239.0,8.43,16.3
2015-07-11,0.89,16.67,238.0,9.63,15.8,1.02,16.95,242.0,11.03,16.5,1.07,18.02,244.0,9.22,16.2,1.07,17.94,246.0,7.12,16.3
2015-07-12,0.94,15.38,235.0,8.63,15.9,0.99,15.57,238.0,9.2,16.6,1.02,16.95,242.0,11.03,16.5,1.07,18.02,244.0,9.22,16.2
2015-07-13,0.97,15.38,221.0,7.14,15.5,0.94,15.51,232.0,9.03,16.7,0.99,15.57,238.0,9.2,16.6,1.02,16.95,242.0,11.03,16.5
2015-07-14,1.6,13.33,235.0,5.48,15.1,1.26,13.85,232.0,5.51,16.4,0.94,15.51,232.0,9.03,16.7,0.99,15.57,238.0,9.2,16.6
2015-07-15,1.45,7.69,284.0,6.45,14.8,1.61,8.62,279.0,5.81,16.1,1.26,13.85,232.0,5.51,16.4,0.94,15.51,232.0,9.03,16.7
2015-07-16,1.21,9.09,286.0,6.55,15.0,1.36,8.82,283.0,6.06,15.9,1.61,8.62,279.0,5.81,16.1,1.26,13.85,232.0,5.51,16.4
2015-07-17,1.04,9.88,286.0,7.21,15.9,1.22,10.62,264.0,6.02,16.0,1.36,8.82,283.0,6.06,15.9,1.61,8.62,279.0,5.81,16.1
2015-07-18,1.28,10.53,290.0,8.33,16.6,1.18,10.51,277.0,7.28,16.4,1.22,10.62,264.0,6.02,16.0,1.36,8.82,283.0,6.06,15.9
2015-07-19,1.11,10.53,289.0,8.52,16.8,1.09,10.4,277.0,7.44,17.0,1.18,10.51,277.0,7.28,16.4,1.22,10.62,264.0,6.02,16.0
2015-07-20,1.05,11.76,234.0,7.08,17.5,1.06,10.74,269.0,7.72,17.4,1.09,10.4,277.0,7.44,17.0,1.18,10.51,277.0,7.28,16.4
2015-07-21,1.31,9.88,249.0,5.71,17.4,1.19,11.41,238.0,6.12,17.4,1.06,10.74,269.0,7.72,17.4,1.09,10.4,277.0,7.44,17.0
2015-07-22,1.22,8.33,287.0,5.99,17.1,1.23,11.86,244.0,5.62,17.2,1.19,11.41,238.0,6.12,17.4,1.06,10.74,269.0,7.72,17.4
2015-07-23,1.24,15.38,244.0,5.81,17.4,1.34,10.46,276.0,5.8,17.1,1.23,11.86,244.0,5.62,17.2,1.19,11.41,238.0,6.12,17.4
2015-07-24,1.01,14.29,263.0,5.19,17.3,1.18,14.8,257.0,5.47,17.1,1.34,10.46,276.0,5.8,17.1,1.23,11.86,244.0,5.62,17.2
2015-07-25,0.99,13.33,263.0,5.6,16.6,0.91,14.17,258.0,5.44,16.9,1.18,14.8,257.0,5.47,17.1,1.34,10.46,276.0,5.8,17.1
2015-07-26,1.12,15.38,237.0,6.53,16.1,1.01,15.39,247.0,5.73,16.5,0.91,14.17,258.0,5.44,16.9,1.18,14.8,257.0,5.47,17.1
2015-07-27,1.69,15.38,225.0,5.94,15.5,1.43,15.22,241.0,6.3,15.8,1.01,15.39,247.0,5.73,16.5,0.91,14.17,258.0,5.44,16.9
2015-07-28,1.49,16.67,232.0,7.14,15.5,1.44,16.7,240.0,6.43,16.3,1.43,15.22,241.0,6.3,15.8,1.01,15.39,247.0,5.73,16.5
2015-07-29,1.31,16.67,241.0,9.07,15.9,1.35,17.24,245.0,8.44,16.8,1.44,16.7,240.0,6.43,16.3,1.43,15.22,241.0,6.3,15.8
2015-07-30,1.13,15.38,237.0,9.27,15.8,1.18,15.82,243.0,8.25,16.4,1.35,17.24,245.0,8.44,16.8,1.44,16.7,240.0,6.43,16.3
2015-07-31,1.03,15.38,242.0,9.64,16.7,1.06,15.27,242.0,9.0,16.7,1.18,15.82,243.0,8.25,16.4,1.35,17.24,245.0,8.44,16.8
2015-08-01,0.84,14.29,238.0,9.52,16.5,0.96,14.55,240.0,9.36,16.8,1.06,15.27,242.0,9.0,16.7,1.18,15.82,243.0,8.25,16.4
2015-08-02,0.76,13.33,234.0,7.27,17.2,0.79,14.13,237.0,8.52,17.1,0.96,14.55,240.0,9.36,16.8,1.06,15.27,242.0,9.0,16.7
2015-08-03,0.71,15.38,238.0,6.23,16.5,0.7,13.97,233.0,6.16,17.0,0.79,14.13,237.0,8.52,17.1,0.96,14.55,240.0,9.36,16.8
2015-08-04,0.64,15.38,237.0,7.86,16.8,0.7,14.59,232.0,6.8,17.1,0.7,13.97,233.0,6.16,17.0,0.79,14.13,237.0,8.52,17.1
2015-08-05,0.74,14.29,224.0,10.08,17.0,0.68,14.93,229.0,9.06,17.1,0.7,14.59,232.0,6.8,17.1,0.7,13.97,233.0,6.16,17.0
2015-08-06,1.3,15.38,228.0,5.89,17.1,0.89,14.51,227.0,6.4,17.0,0.68,14.93,229.0,9.06,17.1,0.7,14.59,232.0,6.8,17.1
2015-08-07,0.87,14.29,221.0,6.49,17.0,0.96,15.3,225.0,6.27,17.2,0.89,14.51,227.0,6.4,17.0,0.68,14.93,229.0,9.06,17.1
2015-08-08,1.01,15.38,227.0,8.02,16.8,0.96,15.48,225.0,6.5,16.8,0.96,15.3,225.0,6.27,17.2,0.89,14.51,227.0,6.4,17.0
2015-08-09,1.4,14.29,228.0,5.53,16.9,1.19,14.05,229.0,6.34,16.9,0.96,15.48,225.0,6.5,16.8,0.96,15.3,225.0,6.27,17.2
2015-08-10,1.37,14.29,227.0,6.16,16.1,1.27,14.4,233.0,5.23,17.0,1.19,14.05,229.0,6.34,16.9,0.96,15.48,225.0,6.5,16.8
2015-08-11,0.98,14.29,223.0,6.12,15.0,1.13,14.9,221.0,5.65,16.6,1.27,14.4,233.0,5.23,17.0,1.19,14.05,229.0,6.34,16.9
2015-08-12,0.81,13.33,220.0,8.08,15.9,0.9,13.44,223.0,5.93,16.6,1.13,14.9,221.0,5.65,16.6,1.27,14.4,233.0,5.23,17.0
2015-08-13,0.68,16.67,228.0,9.43,17.2,0.66,14.22,226.0,9.21,17.4,0.9,13.44,223.0,5.93,16.6,1.13,14.9,221.0,5.65,16.6
2015-08-14,0.75,15.38,230.0,8.23,16.6,0.72,15.82,225.0,7.28,17.1,0.66,14.22,226.0,9.21,17.4,0.9,13.44,223.0,5.93,16.6
2015-08-15,1.12,13.33,223.0,5.68,16.2,0.98,12.65,239.0,5.51,16.8,0.72,15.82,225.0,7.28,17.1,0.66,14.22,226.0,9.21,17.4
2015-08-16,1.09,6.67,291.0,6.22,16.0,1.05,9.72,261.0,5.42,17.0,0.98,12.65,239.0,5.51,16.8,0.72,15.82,225.0,7.28,17.1
2015-08-17,0.97,12.5,231.0,6.71,17.4,1.05,10.74,266.0,6.37,17.5,1.05,9.72,261.0,5.42,17.0,0.98,12.65,239.0,5.51,16.8
2015-08-18,1.04,14.29,223.0,5.99,16.5,1.11,11.37,261.0,6.81,17.1,1.05,10.74,266.0,6.37,17.5,1.05,9.72,261.0,5.42,17.0
2015-08-19,0.97,13.33,220.0,7.93,16.6,1.02,10.5,268.0,6.68,16.4,1.11,11.37,261.0,6.81,17.1,1.05,10.74,266.0,6.37,17.5
2015-08-20,0.88,11.76,216.0,7.92,17.0,0.87,12.74,223.0,8.07,16.8,1.02,10.5,268.0,6.68,16.4,1.11,11.37,261.0,6.81,17.1
2015-08-21,1.16,13.33,246.0,7.16,17.0,1.0,11.46,243.0,7.83,17.1,0.87,12.74,223.0,8.07,16.8,1.02,10.5,268.0,6.68,16.4
2015-08-22,1.31,8.33,289.0,6.59,16.8,1.17,9.94,267.0,6.42,16.9,1.0,11.46,243.0,7.83,17.1,0.87,12.74,223.0,8.07,16.8
2015-08-23,0.97,9.09,272.0,6.77,16.8,1.3,9.58,271.0,6.27,16.6,1.17,9.94,267.0,6.42,16.9,1.0,11.46,243.0,7.83,17.1
2015-08-24,0.75,14.29,235.0,5.64,17.0,0.82,11.37,254.0,6.56,16.9,1.3,9.58,271.0,6.27,16.6,1.17,9.94,267.0,6.42,16.9
2015-08-25,0.9,13.33,255.0,5.73,17.0,0.78,13.39,244.0,5.56,17.1,0.82,11.37,254.0,6.56,16.9,1.3,9.58,271.0,6.27,16.6
2015-08-26,0.91,12.5,255.0,6.31,16.8,0.93,12.49,264.0,5.94,17.1,0.78,13.39,244.0,5.56,17.1,0.82,11.37,254.0,6.56,16.9
2015-08-27,0.99,13.33,242.0,6.14,16.1,0.94,13.54,253.0,5.7,17.1,0.93,12.49,264.0,5.94,17.1,0.78,13.39,244.0,5.56,17.1
2015-08-28,1.01,15.38,262.0,6.28,16.1,0.96,14.62,261.0,5.66,17.2,0.94,13.54,253.0,5.7,17.1,0.93,12.49,264.0,5.94,17.1
2015-08-29,0.95,16.67,256.0,10.16,17.0,0.91,15.17,257.0,7.64,17.4,0.96,14.62,261.0,5.66,17.2,0.94,13.54,253.0,5.7,17.1
2015-08-30,1.12,15.38,253.0,8.45,16.6,0.99,14.92,244.0,8.89,17.0,0.91,15.17,257.0,7.64,17.4,0.96,14.62,261.0,5.66,17.2
2015-08-31,1.54,16.67,259.0,5.83,16.5,1.46,15.93,254.0,6.86,17.1,0.99,14.92,244.0,8.89,17.0,0.91,15.17,257.0,7.64,17.4
2015-09-01,1.69,11.76,266.0,7.94,16.6,1.67,14.66,264.0,7.46,17.0,1.46,15.93,254.0,6.86,17.1,0.99,14.92,244.0,8.89,17.0
2015-09-02,1.73,12.5,261.0,6.35,16.6,1.57,12.73,257.0,7.25,16.7,1.67,14.66,264.0,7.46,17.0,1.46,15.93,254.0,6.86,17.1
2015-09-03,1.5,11.11,259.0,6.14,17.3,1.44,11.98,251.0,6.64,16.6,1.57,12.73,257.0,7.25,16.7,1.67,14.66,264.0,7.46,17.0
2015-09-04,1.89,10.53,280.0,6.6,17.3,1.66,11.38,259.0,6.09,16.5,1.44,11.98,251.0,6.64,16.6,1.57,12.73,257.0,7.25,16.7
2015-09-05,1.56,8.33,286.0,5.87,16.6,1.79,8.35,280.0,5.85,16.0,1.66,11.38,259.0,6.09,16.5,1.44,11.98,251.0,6.64,16.6
2015-09-06,1.44,18.18,248.0,7.48,16.2,1.44,16.11,248.0,6.68,16.2,1.79,8.35,280.0,5.85,16.0,1.66,11.38,259.0,6.09,16.5
2015-09-07,1.44,18.18,242.0,8.89,15.9,1.41,17.09,236.0,7.94,15.8,1.44,16.11,248.0,6.68,16.2,1.79,8.35,280.0,5.85,16.0
2015-09-08,1.26,15.38,228.0,8.2,15.5,1.4,17.35,236.0,8.11,15.6,1.41,17.09,236.0,7.94,15.8,1.44,16.11,248.0,6.68,16.2
2015-09-09,1.22,16.67,237.0,10.08,16.5,1.27,16.33,233.0,8.68,16.7,1.4,17.35,236.0,8.11,15.6,1.41,17.09,236.0,7.94,15.8
2015-09-10,1.24,15.38,234.0,8.33,16.5,1.16,16.29,235.0,8.09,16.5,1.27,16.33,233.0,8.68,16.7,1.4,17.35,236.0,8.11,15.6
2015-09-11,1.1,14.29,235.0,8.16,16.0,1.12,15.07,235.0,7.77,16.2,1.16,16.29,235.0,8.09,16.5,1.27,16.33,233.0,8.68,16.7
2015-09-12,1.29,16.67,234.0,5.66,15.4,1.24,14.27,233.0,6.09,15.7,1.12,15.07,235.0,7.77,16.2,1.16,16.29,235.0,8.09,16.5
2015-09-13,1.1,15.38,221.0,6.46,14.5,1.31,14.97,228.0,5.58,15.3,1.24,14.27,233.0,6.09,15.7,1.12,15.07,235.0,7.77,16.2
2015-09-14,0.99,13.33,220.0,6.36,14.5,0.98,14.19,224.0,6.65,15.0,1.31,14.97,228.0,5.58,15.3,1.24,14.27,233.0,6.09,15.7
2015-09-15,1.02,11.76,213.0,6.35,14.5,1.15,12.62,232.0,5.93,14.7,0.98,14.19,224.0,6.65,15.0,1.31,14.97,228.0,5.58,15.3
2015-09-16,1.02,11.76,213.0,6.35,14.5,1.15,11.54,236.0,5.74,14.9,1.15,12.62,232.0,5.93,14.7,0.98,14.19,224.0,6.65,15.0
2015-09-17,1.02,11.76,213.0,6.35,14.5,1.15,11.54,236.0,5.74,14.9,1.15,11.54,236.0,5.74,14.9,1.15,12.62,232.0,5.93,14.7
2015-09-18,1.02,11.76,213.0,6.35,14.5,1.15,11.54,236.0,5.74,14.9,1.15,11.54,236.0,5.74,14.9,1.15,11.54,236.0,5.74,14.9
2015-09-19,,,,,,1.15,11.54,236.0,5.74,14.9,1.15,11.54,236.0,5.74,14.9,1.15,11.54,236.0,5.74,14.9
2015-09-20,,,,,,,,,,,1.15,11.54,236.0,5.74,14.9,1.15,11.54,236.0,5.74,14.9
2015-09-21,,,,,,,,,,,,,,,,1.15,11.54,236.0,5.74,14.9
2015-09-22,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,,,,,
2015-09-26,,,,,,,,,,,,,,,,,,,,
2015-09-27,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,,,
2015-10-01,,,,,,,,,,,,,,,,,,,,
2015-10-02,,,,,,,,,,,,,,,,,,,,
2015-10-03,,,,,,,,,,,,,,,,,,,,
2015-10-04,,,,,,,,,,,,,,,,,,,,
2015-10-05,,,,,,,,,,,,,,,,,,,,
2015-10-06,,,,,,,,,,,,,,,,,,,,
2015-10-07,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,,,,,
2015-10-10,,,,,,,,,,,,,,,,,,,,
2015-10-11,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,,,,
2015-10-17,,,,,,,,,,,,,,,,,,,,
2015-10-18,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,,,,
2015-10-24,,,,,,,,,,,,,,,,,,,,
2015-10-25,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,,
2015-10-31,,,,,,,,,,,,,,,,,,,,
2015-11-01,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,,,
2015-11-07,,,,,,,,,,,,,,,,,,,,
2015-11-08,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,,
2015-11-14,,,,,,,,,,,,,,,,,,,,
2015-11-15,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,
2015-11-21,,,,,,,,,,,,,,,,,,,,
2015-11-22,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,
2015-11-28,,,,,,,,,,,,,,,,,,,,
2015-11-29,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,
2015-12-02,1.45,11.76,275.0,8.09,12.1,,,,,,,,,,,,,,,
2015-12-03,1.46,18.18,277.0,9.82,12.0,1.44,12.8,274.0,8.55,12.0,,,,,,,,,,
2015-12-04,3.57,15.38,265.0,9.81,12.2,2.76,15.58,270.0,8.72,12.1,1.44,12.8,274.0,8.55,12.0,,,,,
2015-12-05,3.38,14.29,269.0,11.27,12.3,3.27,15.22,269.0,10.18,12.4,2.76,15.58,270.0,8.72,12.1,1.44,12.8,274.0,8.55,12.0
2015-12-06,2.11,13.33,272.0,8.24,12.4,2.19,13.89,270.0,9.58,12.6,3.27,15.22,269.0,10.18,12.4,2.76,15.58,270.0,8.72,12.1
2015-12-07,4.4,15.38,266.0,12.31,13.0,3.26,13.21,271.0,9.48,12.8,2.19,13.89,270.0,9.58,12.6,3.27,15.22,269.0,10.18,12.4
2015-12-08,2.93,14.29,272.0,10.99,12.9,3.94,16.32,271.0,12.25,12.9,3.26,13.21,271.0,9.48,12.8,2.19,13.89,270.0,9.58,12.6
2015-12-09,2.06,11.76,273.0,9.76,12.6,2.65,13.69,274.0,10.47,12.9,3.94,16.32,271.0,12.25,12.9,3.26,13.21,271.0,9.48,12.8
2015-12-10,2.23,13.33,279.0,8.6,13.1,2.21,12.47,274.0,9.59,13.0,2.65,13.69,274.0,10.47,12.9,3.94,16.32,271.0,12.25,12.9
2015-12-11,6.14,15.38,269.0,12.28,13.2,4.0,14.43,271.0,9.79,13.3,2.21,12.47,274.0,9.59,13.0,2.65,13.69,274.0,10.47,12.9
2015-12-12,5.26,16.67,272.0,11.5,13.7,5.45,16.39,273.0,12.03,13.5,4.0,14.43,271.0,9.79,13.3,2.21,12.47,274.0,9.59,13.0
2015-12-13,2.75,15.38,268.0,9.72,13.2,3.85,15.23,274.0,10.98,13.4,5.45,16.39,273.0,12.03,13.5,4.0,14.43,271.0,9.79,13.3
2015-12-14,3.54,14.29,282.0,8.46,13.1,3.25,13.71,275.0,8.16,13.3,3.85,15.23,274.0,10.98,13.4,5.45,16.39,273.0,12.03,13.5
2015-12-15,2.02,11.76,283.0,7.66,13.0,3.05,12.83,278.0,8.07,13.2,3.25,13.71,275.0,8.16,13.3,3.85,15.23,274.0,10.98,13.4
2015-12-16,1.79,9.88,280.0,8.08,12.5,1.86,11.35,281.0,7.84,12.9,3.05,12.83,278.0,8.07,13.2,3.25,13.71,275.0,8.16,13.3
2015-12-17,2.1,18.18,268.0,12.02,12.5,2.04,18.53,272.0,10.16,12.7,1.86,11.35,281.0,7.84,12.9,3.05,12.83,278.0,8.07,13.2
2015-12-18,1.67,15.38,266.0,10.82,12.5,1.78,16.22,271.0,11.78,12.8,2.04,18.53,272.0,10.16,12.7,1.86,11.35,281.0,7.84,12.9
2015-12-19,1.99,9.88,269.0,7.92,12.6,2.07,12.53,272.0,7.93,12.9,1.78,16.22,271.0,11.78,12.8,2.04,18.53,272.0,10.16,12.7
2015-12-20,2.83,13.33,280.0,9.9,12.6,2.51,13.17,276.0,8.94,13.0,2.07,12.53,272.0,7.93,12.9,1.78,16.22,271.0,11.78,12.8
2015-12-21,2.27,12.5,275.0,7.44,12.5,2.52,14.21,276.0,8.53,12.8,2.51,13.17,276.0,8.94,13.0,2.07,12.53,272.0,7.93,12.9
2015-12-22,2.63,12.5,273.0,7.48,13.1,2.16,12.67,276.0,7.15,12.9,2.52,14.21,276.0,8.53,12.8,2.51,13.17,276.0,8.94,13.0
2015-12-23,3.48,11.76,277.0,8.51,13.1,3.27,13.69,277.0,8.15,13.0,2.16,12.67,276.0,7.15,12.9,2.52,14.21,276.0,8.53,12.8
2015-12-24,3.32,16.67,275.0,10.61,12.7,2.84,13.25,279.0,8.88,12.8,3.27,13.69,277.0,8.15,13.0,2.16,12.67,276.0,7.15,12.9
2015-12-25,2.74,14.29,279.0,9.5,12.2,2.95,15.64,275.0,9.19,12.5,2.84,13.25,279.0,8.88,12.8,3.27,13.69,277.0,8.15,13.0
2015-12-26,1.75,11.76,283.0,8.15,12.1,2.48,13.62,279.0,8.81,12.1,2.95,15.64,275.0,9.19,12.5,2.84,13.25,279.0,8.88,12.8
2015-12-27,1.09,11.11,287.0,8.59,11.9,1.49,12.02,281.0,8.25,12.2,2.48,13.62,279.0,8.81,12.1,2.95,15.64,275.0,9.19,12.5
2015-12-28,0.67,13.33,258.0,5.73,12.1,0.79,12.17,275.0,7.12,12.1,1.49,12.02,281.0,8.25,12.2,2.48,13.62,279.0,8.81,12.1
2015-12-29,2.55,15.38,272.0,9.36,11.8,1.66,12.94,275.0,7.37,12.0,0.79,12.17,275.0,7.12,12.1,1.49,12.02,281.0,8.25,12.2
2015-12-30,1.86,14.29,275.0,8.7,11.8,2.57,15.01,273.0,9.94,12.0,1.66,12.94,275.0,7.37,12.0,0.79,12.17,275.0,7.12,12.1
2015-12-31,1.2,12.5,282.0,8.39,11.7,1.52,12.97,275.0,8.18,11.9,2.57,15.01,273.0,9.94,12.0,1.66,12.94,275.0,7.37,12.0
2016-01-01,1.0,14.29,261.0,9.75,11.5,1.18,13.21,273.0,8.93,11.7,1.52,12.97,275.0,8.18,11.9,2.57,15.01,273.0,9.94,12.0
2016-01-02,1.28,14.29,272.0,7.75,11.5,1.35,15.62,272.0,9.25,11.5,1.18,13.21,273.0,8.93,11.7,1.52,12.97,275.0,8.18,11.9
2016-01-03,1.87,18.18,266.0,7.89,11.4,1.37,15.13,270.0,7.91,11.5,1.35,15.62,272.0,9.25,11.5,1.18,13.21,273.0,8.93,11.7
2016-01-04,2.55,14.29,263.0,8.51,11.2,2.4,14.9,267.0,8.01,11.5,1.37,15.13,270.0,7.91,11.5,1.35,15.62,272.0,9.25,11.5
2016-01-05,3.25,14.29,265.0,7.81,11.9,2.82,14.08,265.0,8.36,11.5,2.4,14.9,267.0,8.01,11.5,1.37,15.13,270.0,7.91,11.5
2016-01-06,4.19,18.18,273.0,11.21,12.0,3.57,17.15,270.0,10.49,11.9,2.82,14.08,265.0,8.36,11.5,2.4,14.9,267.0,8.01,11.5
2016-01-07,4.04,13.33,263.0,10.67,12.0,4.01,16.1,269.0,10.22,11.9,3.57,17.15,270.0,10.49,11.9,2.82,14.08,265.0,8.36,11.5
2016-01-08,4.17,15.38,269.0,11.37,11.6,4.53,15.83,268.0,11.64,11.9,4.01,16.1,269.0,10.22,11.9,3.57,17.15,270.0,10.49,11.9
